FIPS,State,County,Year,Population
29029,Missouri,Camden County,2021,43513
29031,Missouri,Cape Girardeau County,2021,82144
29033,Missouri,Carroll County,2021,8398
29035,Missouri,Carter County,2021,5325
29037,Missouri,Cass County,2021,109792
29039,Missouri,Cedar County,2021,14519
29041,Missouri,Chariton County,2021,7367
29043,Missouri,Christian County,2021,91636
29045,Missouri,Clark County,2021,6734
29047,Missouri,Clay County,2021,255908
29049,Missouri,Clinton County,2021,21222
29051,Missouri,Cole County,2021,76616
29053,Missouri,Cooper County,2021,16682
29055,Missouri,Crawford County,2021,22826
29057,Missouri,Dade County,2021,7600
29059,Missouri,Dallas County,2021,17344
29061,Missouri,Daviess County,2021,8404
29063,Missouri,DeKalb County,2021,11695
29065,Missouri,Dent County,2021,14461
29067,Missouri,Douglas County,2021,11746
29069,Missouri,Dunklin County,2021,27739
29071,Missouri,Franklin County,2021,105317
29073,Missouri,Gasconade County,2021,14782
29075,Missouri,Gentry County,2021,6189
29077,Missouri,Greene County,2021,301137
29079,Missouri,Grundy County,2021,9762
29081,Missouri,Harrison County,2021,8179
29083,Missouri,Henry County,2021,22220
29085,Missouri,Hickory County,2021,8572
29087,Missouri,Holt County,2021,4234
29089,Missouri,Howard County,2021,10144
29091,Missouri,Howell County,2021,40026
29093,Missouri,Iron County,2021,9431
29095,Missouri,Jackson County,2021,717993
29097,Missouri,Jasper County,2021,123324
29099,Missouri,Jefferson County,2021,228030
29101,Missouri,Johnson County,2021,54209
29103,Missouri,Knox County,2021,3786
29105,Missouri,Laclede County,2021,36163
29107,Missouri,Lafayette County,2021,32835
29109,Missouri,Lawrence County,2021,38263
29111,Missouri,Lewis County,2021,10000
29113,Missouri,Lincoln County,2021,61651
29115,Missouri,Linn County,2021,11844
29117,Missouri,Livingston County,2021,14206
29119,Missouri,McDonald County,2021,23432
29121,Missouri,Macon County,2021,15183
29123,Missouri,Madison County,2021,12665
29125,Missouri,Maries County,2021,8418
29127,Missouri,Marion County,2021,28564
29129,Missouri,Mercer County,2021,3480
29131,Missouri,Miller County,2021,24949
29133,Missouri,Mississippi County,2021,12105
29135,Missouri,Moniteau County,2021,15313
29137,Missouri,Monroe County,2021,8708
29139,Missouri,Montgomery County,2021,11440
29141,Missouri,Morgan County,2021,21441
29143,Missouri,New Madrid County,2021,16039
29145,Missouri,Newton County,2021,59451
29147,Missouri,Nodaway County,2021,20984
29149,Missouri,Oregon County,2021,8628
29151,Missouri,Osage County,2021,13397
29153,Missouri,Ozark County,2021,8790
29155,Missouri,Pemiscot County,2021,15246
29157,Missouri,Perry County,2021,18975
29159,Missouri,Pettis County,2021,43220
29161,Missouri,Phelps County,2021,44912
29163,Missouri,Pike County,2021,17606
29165,Missouri,Platte County,2021,108752
29167,Missouri,Polk County,2021,32047
29169,Missouri,Pulaski County,2021,53816
29171,Missouri,Putnam County,2021,4692
29173,Missouri,Ralls County,2021,10365
29175,Missouri,Randolph County,2021,24569
29177,Missouri,Ray County,2021,23095
29179,Missouri,Reynolds County,2021,6084
29181,Missouri,Ripley County,2021,10648
29183,Missouri,St. Charles County,2021,410515
29185,Missouri,St. Clair County,2021,9416
29186,Missouri,Ste. Genevieve County,2021,18576
29187,Missouri,St. Francois County,2021,67015
29189,Missouri,St. Louis County,2021,998785
29195,Missouri,Saline County,2021,23263
29197,Missouri,Schuyler County,2021,4020
29199,Missouri,Scotland County,2021,4674
29201,Missouri,Scott County,2021,37894
29203,Missouri,Shannon County,2021,7100
29205,Missouri,Shelby County,2021,5974
29207,Missouri,Stoddard County,2021,28522
29209,Missouri,Stone County,2021,31590
29211,Missouri,Sullivan County,2021,5891
29213,Missouri,Taney County,2021,56313
29215,Missouri,Texas County,2021,24864
29217,Missouri,Vernon County,2021,19598
29219,Missouri,Warren County,2021,36562
29221,Missouri,Washington County,2021,23403
29223,Missouri,Wayne County,2021,10925
29225,Missouri,Webster County,2021,39600
29227,Missouri,Worth County,2021,1973
29229,Missouri,Wright County,2021,18625
29510,Missouri,St. Louis city,2021,293484
30001,Montana,Beaverhead County,2021,9551
30003,Montana,Big Horn County,2021,12894
30005,Montana,Blaine County,2021,6999
30007,Montana,Broadwater County,2021,7327
30009,Montana,Carbon County,2021,10900
30011,Montana,Carter County,2021,1416
30013,Montana,Cascade County,2021,84565
30015,Montana,Chouteau County,2021,5939
30017,Montana,Custer County,2021,11961
30019,Montana,Daniels County,2021,1671
30021,Montana,Dawson County,2021,8859
30023,Montana,Deer Lodge County,2021,9522
30025,Montana,Fallon County,2021,3011
30027,Montana,Fergus County,2021,11619
30029,Montana,Flathead County,2021,108790
30031,Montana,Gallatin County,2021,123119
30033,Montana,Garfield County,2021,1206
30035,Montana,Glacier County,2021,13723
30037,Montana,Golden Valley County,2021,816
30039,Montana,Granite County,2021,3354
30041,Montana,Hill County,2021,16207
30043,Montana,Jefferson County,2021,12472
30045,Montana,Judith Basin County,2021,2041
30047,Montana,Lake County,2021,32081
30049,Montana,Lewis and Clark County,2021,72517
30051,Montana,Liberty County,2021,1937
30053,Montana,Lincoln County,2021,20597
30055,Montana,McCone County,2021,1710
30057,Montana,Madison County,2021,8954
30059,Montana,Meagher County,2021,1963
30061,Montana,Mineral County,2021,4859
30063,Montana,Missoula County,2021,119857
30065,Montana,Musselshell County,2021,4910
30067,Montana,Park County,2021,17525
30069,Montana,Petroleum County,2021,520
30071,Montana,Phillips County,2021,4209
30073,Montana,Pondera County,2021,6017
30075,Montana,Powder River County,2021,1707
30077,Montana,Powell County,2021,7023
30079,Montana,Prairie County,2021,1096
30081,Montana,Ravalli County,2021,46096
30083,Montana,Richland County,2021,11330
30085,Montana,Roosevelt County,2021,10788
30087,Montana,Rosebud County,2021,8082
30089,Montana,Sanders County,2021,12949
30091,Montana,Sheridan County,2021,3572
30093,Montana,Silver Bow County,2021,35510
30095,Montana,Stillwater County,2021,9026
30097,Montana,Sweet Grass County,2021,3702
30099,Montana,Teton County,2021,6279
30101,Montana,Toole County,2021,4987
30103,Montana,Treasure County,2021,768
30105,Montana,Valley County,2021,7566
30107,Montana,Wheatland County,2021,2039
30109,Montana,Wibaux County,2021,936
30111,Montana,Yellowstone County,2021,167448
31001,Nebraska,Adams County,2021,30974
31003,Nebraska,Antelope County,2021,6296
31005,Nebraska,Arthur County,2021,435
31007,Nebraska,Banner County,2021,689
31009,Nebraska,Blaine County,2021,463
31011,Nebraska,Boone County,2021,5381
31013,Nebraska,Box Butte County,2021,10658
31015,Nebraska,Boyd County,2021,1782
31017,Nebraska,Brown County,2021,2922
31019,Nebraska,Buffalo County,2021,50310
31021,Nebraska,Burt County,2021,6716
31023,Nebraska,Butler County,2021,8452
31025,Nebraska,Cass County,2021,27079
31027,Nebraska,Cedar County,2021,8331
31029,Nebraska,Chase County,2021,3827
31031,Nebraska,Cherry County,2021,5453
31033,Nebraska,Cheyenne County,2021,9504
31035,Nebraska,Clay County,2021,6046
31037,Nebraska,Colfax County,2021,10480
31039,Nebraska,Cuming County,2021,8993
31041,Nebraska,Custer County,2021,10495
31043,Nebraska,Dakota County,2021,21287
31045,Nebraska,Dawes County,2021,8147
31047,Nebraska,Dawson County,2021,23935
31049,Nebraska,Deuel County,2021,1849
31051,Nebraska,Dixon County,2021,5561
31053,Nebraska,Dodge County,2021,37141
31055,Nebraska,Douglas County,2021,585534
31057,Nebraska,Dundy County,2021,1629
31059,Nebraska,Fillmore County,2021,5554
31061,Nebraska,Franklin County,2021,2879
31063,Nebraska,Frontier County,2021,2547
31065,Nebraska,Furnas County,2021,4613
31067,Nebraska,Gage County,2021,21629
31069,Nebraska,Garden County,2021,1841
31071,Nebraska,Garfield County,2021,1830
31073,Nebraska,Gosper County,2021,1828
31075,Nebraska,Grant County,2021,580
31077,Nebraska,Greeley County,2021,2180
31079,Nebraska,Hall County,2021,62085
31081,Nebraska,Hamilton County,2021,9388
31083,Nebraska,Harlan County,2021,3095
31085,Nebraska,Hayes County,2021,843
31087,Nebraska,Hitchcock County,2021,2602
31089,Nebraska,Holt County,2021,10063
31091,Nebraska,Hooker County,2021,735
31093,Nebraska,Howard County,2021,6525
31095,Nebraska,Jefferson County,2021,7160
31097,Nebraska,Johnson County,2021,5314
31099,Nebraska,Kearney County,2021,6689
31101,Nebraska,Keith County,2021,8259
31103,Nebraska,Keya Paha County,2021,797
31105,Nebraska,Kimball County,2021,3408
31107,Nebraska,Knox County,2021,8414
31109,Nebraska,Lancaster County,2021,323407
31111,Nebraska,Lincoln County,2021,34079
31113,Nebraska,Logan County,2021,688
31115,Nebraska,Loup County,2021,600
31117,Nebraska,McPherson County,2021,380
31119,Nebraska,Madison County,2021,35397
31121,Nebraska,Merrick County,2021,7666
31123,Nebraska,Morrill County,2021,4570
31125,Nebraska,Nance County,2021,3380
31127,Nebraska,Nemaha County,2021,7008
31129,Nebraska,Nuckolls County,2021,4071
31131,Nebraska,Otoe County,2021,16022
31133,Nebraska,Pawnee County,2021,2542
31135,Nebraska,Perkins County,2021,2821
31137,Nebraska,Phelps County,2021,8922
31139,Nebraska,Pierce County,2021,7316
31141,Nebraska,Platte County,2021,34305
31143,Nebraska,Polk County,2021,5193
31145,Nebraska,Red Willow County,2021,10621
31147,Nebraska,Richardson County,2021,7785
31149,Nebraska,Rock County,2021,1276
31151,Nebraska,Saline County,2021,14522
31153,Nebraska,Sarpy County,2021,193853
31155,Nebraska,Saunders County,2021,22832
31157,Nebraska,Scotts Bluff County,2021,35909
31159,Nebraska,Seward County,2021,17555
31161,Nebraska,Sheridan County,2021,5091
31163,Nebraska,Sherman County,2021,2964
31165,Nebraska,Sioux County,2021,1147
31167,Nebraska,Stanton County,2021,5830
31169,Nebraska,Thayer County,2021,4892
31171,Nebraska,Thomas County,2021,679
31173,Nebraska,Thurston County,2021,6627
31175,Nebraska,Valley County,2021,4065
31177,Nebraska,Washington County,2021,20991
31179,Nebraska,Wayne County,2021,9870
31181,Nebraska,Webster County,2021,3404
31183,Nebraska,Wheeler County,2021,785
31185,Nebraska,York County,2021,14245
32001,Nevada,Churchill County,2021,25674
32003,Nevada,Clark County,2021,2296651
32005,Nevada,Douglas County,2021,50008
32007,Nevada,Elko County,2021,53868
32009,Nevada,Esmeralda County,2021,738
32011,Nevada,Eureka County,2021,1909
32013,Nevada,Humboldt County,2021,17634
32015,Nevada,Lander County,2021,5761
32017,Nevada,Lincoln County,2021,4396
32019,Nevada,Lyon County,2021,60971
32021,Nevada,Mineral County,2021,4619
32023,Nevada,Nye County,2021,53339
32027,Nevada,Pershing County,2021,6430
32029,Nevada,Storey County,2021,4143
32031,Nevada,Washoe County,2021,494380
32033,Nevada,White Pine County,2021,8850
32510,Nevada,Carson City,2021,58770
33001,New Hampshire,Belknap County,2021,64598
33003,New Hampshire,Carroll County,2021,51735
33005,New Hampshire,Cheshire County,2021,76849
33007,New Hampshire,Coos County,2021,31387
33009,New Hampshire,Grafton County,2021,90508
33011,New Hampshire,Hillsborough County,2021,424475
33013,New Hampshire,Merrimack County,2021,154627
33015,New Hampshire,Rockingham County,2021,318349
33017,New Hampshire,Strafford County,2021,131540
33019,New Hampshire,Sullivan County,2021,43609
34001,New Jersey,Atlantic County,2021,274991
34003,New Jersey,Bergen County,2021,955510
34005,New Jersey,Burlington County,2021,464547
34007,New Jersey,Camden County,2021,524176
34009,New Jersey,Cape May County,2021,95720
34011,New Jersey,Cumberland County,2021,152100
34013,New Jersey,Essex County,2021,854416
34015,New Jersey,Gloucester County,2021,304636
34017,New Jersey,Hudson County,2021,703545
34019,New Jersey,Hunterdon County,2021,129691
34021,New Jersey,Mercer County,2021,382231
34023,New Jersey,Middlesex County,2021,862513
34025,New Jersey,Monmouth County,2021,646531
34027,New Jersey,Morris County,2021,510691
34029,New Jersey,Ocean County,2021,649990
34031,New Jersey,Passaic County,2021,518494
34033,New Jersey,Salem County,2021,65062
34035,New Jersey,Somerset County,2021,346562
34037,New Jersey,Sussex County,2021,145741
34039,New Jersey,Union County,2021,572930
34041,New Jersey,Warren County,2021,110464
35001,New Mexico,Bernalillo County,2021,675410
35003,New Mexico,Catron County,2021,3716
35005,New Mexico,Chaves County,2021,64660
35006,New Mexico,Cibola County,2021,27060
35007,New Mexico,Colfax County,2021,12348
35009,New Mexico,Curry County,2021,47950
35011,New Mexico,De Baca County,2021,1682
35013,New Mexico,Doña Ana County,2021,221756
35015,New Mexico,Eddy County,2021,60870
35017,New Mexico,Grant County,2021,27907
35019,New Mexico,Guadalupe County,2021,4424
35021,New Mexico,Harding County,2021,633
35023,New Mexico,Hidalgo County,2021,4085
35025,New Mexico,Lea County,2021,73070
35027,New Mexico,Lincoln County,2021,20403
35028,New Mexico,Los Alamos County,2021,19397
35029,New Mexico,Luna County,2021,25471
35031,New Mexico,McKinley County,2021,71468
35033,New Mexico,Mora County,2021,4190
35035,New Mexico,Otero County,2021,68499
35037,New Mexico,Quay County,2021,8620
35039,New Mexico,Rio Arriba County,2021,40219
35041,New Mexico,Roosevelt County,2021,18998
35043,New Mexico,Sandoval County,2021,151509
35045,New Mexico,San Juan County,2021,121019
35047,New Mexico,San Miguel County,2021,27162
35049,New Mexico,Santa Fe County,2021,155429
35051,New Mexico,Sierra County,2021,11524
35053,New Mexico,Socorro County,2021,16304
35055,New Mexico,Taos County,2021,34688
35057,New Mexico,Torrance County,2021,15311
35059,New Mexico,Union County,2021,4099
35061,New Mexico,Valencia County,2021,77452
36001,New York,Albany County,2021,316817
36003,New York,Allegany County,2021,46962
36005,New York,Bronx County,2021,1420392
36007,New York,Broome County,2021,198596
36009,New York,Cattaraugus County,2021,76551
36011,New York,Cayuga County,2021,75457
36013,New York,Chautauqua County,2021,126192
36015,New York,Chemung County,2021,83064
36017,New York,Chenango County,2021,46572
36019,New York,Clinton County,2021,79018
36021,New York,Columbia County,2021,61977
36023,New York,Cortland County,2021,46443
36025,New York,Delaware County,2021,44730
36027,New York,Dutchess County,2021,298816
36029,New York,Erie County,2021,953023
36031,New York,Essex County,2021,37246
36033,New York,Franklin County,2021,46797
36035,New York,Fulton County,2021,52751
36037,New York,Genesee County,2021,57902
36039,New York,Greene County,2021,47898
36041,New York,Hamilton County,2021,5114
36043,New York,Herkimer County,2021,60020
36045,New York,Jefferson County,2021,116925
36047,New York,Kings County,2021,2634268
36049,New York,Lewis County,2021,26721
36051,New York,Livingston County,2021,61698
36053,New York,Madison County,2021,67402
36055,New York,Monroe County,2021,756089
36057,New York,Montgomery County,2021,49490
36059,New York,Nassau County,2021,1392058
36061,New York,New York County,2021,1576787
36063,New York,Niagara County,2021,211754
36065,New York,Oneida County,2021,229660
36067,New York,Onondaga County,2021,471959
36069,New York,Ontario County,2021,112648
36071,New York,Orange County,2021,405214
36073,New York,Orleans County,2021,39566
36075,New York,Oswego County,2021,118010
36077,New York,Otsego County,2021,60722
36079,New York,Putnam County,2021,98235
36081,New York,Queens County,2021,2328286
36083,New York,Rensselaer County,2021,160645
36085,New York,Richmond County,2021,494039
36087,New York,Rockland County,2021,339828
36089,New York,St. Lawrence County,2021,107835
36091,New York,Saratoga County,2021,237885
36093,New York,Schenectady County,2021,160066
36095,New York,Schoharie County,2021,30144
36097,New York,Schuyler County,2021,17789
36099,New York,Seneca County,2021,33411
36101,New York,Steuben County,2021,93099
36103,New York,Suffolk County,2021,1534053
36105,New York,Sullivan County,2021,79731
36107,New York,Tioga County,2021,48090
36109,New York,Tompkins County,2021,105974
36111,New York,Ulster County,2021,183487
36113,New York,Warren County,2021,65734
36115,New York,Washington County,2021,60871
36117,New York,Wayne County,2021,91173
36119,New York,Westchester County,2021,1000036
36121,New York,Wyoming County,2021,39916
36123,New York,Yates County,2021,24640
37001,North Carolina,Alamance County,2021,173642
37003,North Carolina,Alexander County,2021,36292
37005,North Carolina,Alleghany County,2021,11074
37007,North Carolina,Anson County,2021,22250
37009,North Carolina,Ashe County,2021,26766
37011,North Carolina,Avery County,2021,17511
37013,North Carolina,Beaufort County,2021,44462
37015,North Carolina,Bertie County,2021,17234
37017,North Carolina,Bladen County,2021,29552
37019,North Carolina,Brunswick County,2021,144869
37021,North Carolina,Buncombe County,2021,271984
37023,North Carolina,Burke County,2021,87303
37025,North Carolina,Cabarrus County,2021,231821
37027,North Carolina,Caldwell County,2021,80518
37029,North Carolina,Camden County,2021,10821
37031,North Carolina,Carteret County,2021,68707
37033,North Carolina,Caswell County,2021,22487
37035,North Carolina,Catawba County,2021,161682
37037,North Carolina,Chatham County,2021,78147
37039,North Carolina,Cherokee County,2021,29188
37041,North Carolina,Chowan County,2021,13769
37043,North Carolina,Clay County,2021,11380
37045,North Carolina,Cleveland County,2021,100485
37047,North Carolina,Columbus County,2021,50004
37049,North Carolina,Craven County,2021,101667
37051,North Carolina,Cumberland County,2021,339623
37053,North Carolina,Currituck County,2021,29703
37055,North Carolina,Dare County,2021,37924
37057,North Carolina,Davidson County,2021,170580
37059,North Carolina,Davie County,2021,43651
37061,North Carolina,Duplin County,2021,48575
37063,North Carolina,Durham County,2021,326826
37065,North Carolina,Edgecombe County,2021,48351
37067,North Carolina,Forsyth County,2021,385753
37069,North Carolina,Franklin County,2021,71712
37071,North Carolina,Gaston County,2021,231409
37073,North Carolina,Gates County,2021,10404
37075,North Carolina,Graham County,2021,8009
37077,North Carolina,Granville County,2021,60460
37079,North Carolina,Greene County,2021,20263
37081,North Carolina,Guilford County,2021,542050
37083,North Carolina,Halifax County,2021,48275
37085,North Carolina,Harnett County,2021,135563
37087,North Carolina,Haywood County,2021,62527
37089,North Carolina,Henderson County,2021,117166
37091,North Carolina,Hertford County,2021,19826
37093,North Carolina,Hoke County,2021,53197
37095,North Carolina,Hyde County,2021,4607
37097,North Carolina,Iredell County,2021,192222
37099,North Carolina,Jackson County,2021,42498
37101,North Carolina,Johnston County,2021,226976
37103,North Carolina,Jones County,2021,9211
37105,North Carolina,Lee County,2021,64031
37107,North Carolina,Lenoir County,2021,54710
37109,North Carolina,Lincoln County,2021,89913
37111,North Carolina,McDowell County,2021,44536
37113,North Carolina,Macon County,2021,37465
37115,North Carolina,Madison County,2021,21737
37117,North Carolina,Martin County,2021,21752
37119,North Carolina,Mecklenburg County,2021,1125279
37121,North Carolina,Mitchell County,2021,14977
37123,North Carolina,Montgomery County,2021,25826
37125,North Carolina,Moore County,2021,103049
37127,North Carolina,Nash County,2021,95215
37129,North Carolina,New Hanover County,2021,230167
37131,North Carolina,Northampton County,2021,17125
37133,North Carolina,Onslow County,2021,203563
37135,North Carolina,Orange County,2021,148798
37137,North Carolina,Pamlico County,2021,12367
37139,North Carolina,Pasquotank County,2021,40484
37141,North Carolina,Pender County,2021,62994
37143,North Carolina,Perquimans County,2021,13126
37145,North Carolina,Person County,2021,39150
37147,North Carolina,Pitt County,2021,175491
37149,North Carolina,Polk County,2021,19709
37151,North Carolina,Randolph County,2021,145129
37153,North Carolina,Richmond County,2021,42641
37155,North Carolina,Robeson County,2021,115901
37157,North Carolina,Rockingham County,2021,91241
37159,North Carolina,Rowan County,2021,147687
37161,North Carolina,Rutherford County,2021,64508
37163,North Carolina,Sampson County,2021,59038
37165,North Carolina,Scotland County,2021,33423
37167,North Carolina,Stanly County,2021,63147
37169,North Carolina,Stokes County,2021,44636
37171,North Carolina,Surry County,2021,71262
37173,North Carolina,Swain County,2021,14126
37175,North Carolina,Transylvania County,2021,33494
37177,North Carolina,Tyrrell County,2021,3373
37179,North Carolina,Union County,2021,244491
37181,North Carolina,Vance County,2021,42126
37183,North Carolina,Wake County,2021,1152626
37185,North Carolina,Warren County,2021,18831
37187,North Carolina,Washington County,2021,10888
37189,North Carolina,Watauga County,2021,55326
37191,North Carolina,Wayne County,2021,117395
37193,North Carolina,Wilkes County,2021,65798
37195,North Carolina,Wilson County,2021,78746
37197,North Carolina,Yadkin County,2021,37280
37199,North Carolina,Yancey County,2021,18767
38001,North Dakota,Adams County,2021,2156
38003,North Dakota,Barnes County,2021,10714
38005,North Dakota,Benson County,2021,5773
38007,North Dakota,Billings County,2021,964
38009,North Dakota,Bottineau County,2021,6417
38011,North Dakota,Bowman County,2021,2901
38013,North Dakota,Burke County,2021,2152
38015,North Dakota,Burleigh County,2021,99386
38017,North Dakota,Cass County,2021,189330
38019,North Dakota,Cavalier County,2021,3677
38021,North Dakota,Dickey County,2021,4903
38023,North Dakota,Divide County,2021,2182
38025,North Dakota,Dunn County,2021,4014
38027,North Dakota,Eddy County,2021,2318
38029,North Dakota,Emmons County,2021,3262
38031,North Dakota,Foster County,2021,3366
38033,North Dakota,Golden Valley County,2021,1754
38035,North Dakota,Grand Forks County,2021,72409
38037,North Dakota,Grant County,2021,2308
38039,North Dakota,Griggs County,2021,2290
38041,North Dakota,Hettinger County,2021,2428
38043,North Dakota,Kidder County,2021,2364
38045,North Dakota,LaMoure County,2021,4054
38047,North Dakota,Logan County,2021,1860
38049,North Dakota,McHenry County,2021,5224
38051,North Dakota,McIntosh County,2021,2519
38053,North Dakota,McKenzie County,2021,13855
38055,North Dakota,McLean County,2021,9819
38057,North Dakota,Mercer County,2021,8336
38059,North Dakota,Morton County,2021,33581
38061,North Dakota,Mountrail County,2021,9578
38063,North Dakota,Nelson County,2021,3055
38065,North Dakota,Oliver County,2021,1876
38067,North Dakota,Pembina County,2021,6767
38069,North Dakota,Pierce County,2021,3951
38071,North Dakota,Ramsey County,2021,11619
38073,North Dakota,Ransom County,2021,5677
38075,North Dakota,Renville County,2021,2272
38077,North Dakota,Richland County,2021,16547
38079,North Dakota,Rolette County,2021,12074
38081,North Dakota,Sargent County,2021,3849
38083,North Dakota,Sheridan County,2021,1265
38085,North Dakota,Sioux County,2021,3750
38087,North Dakota,Slope County,2021,695
38089,North Dakota,Stark County,2021,33031
38091,North Dakota,Steele County,2021,1803
38093,North Dakota,Stutsman County,2021,21607
38095,North Dakota,Towner County,2021,2116
38097,North Dakota,Traill County,2021,7968
38099,North Dakota,Walsh County,2021,10483
38101,North Dakota,Ward County,2021,69265
38103,North Dakota,Wells County,2021,3896
38105,North Dakota,Williams County,2021,38506
39001,Ohio,Adams County,2021,27589
39003,Ohio,Allen County,2021,101800
39005,Ohio,Ashland County,2021,52193
39007,Ohio,Ashtabula County,2021,97470
39009,Ohio,Athens County,2021,59090
39011,Ohio,Auglaize County,2021,46261
39013,Ohio,Belmont County,2021,65909
39015,Ohio,Brown County,2021,43708
39017,Ohio,Butler County,2021,387671
39019,Ohio,Carroll County,2021,26702
39021,Ohio,Champaign County,2021,38800
39023,Ohio,Clark County,2021,135490
39025,Ohio,Clermont County,2021,209919
39027,Ohio,Clinton County,2021,42130
39029,Ohio,Columbiana County,2021,101372
39031,Ohio,Coshocton County,2021,36674
39033,Ohio,Crawford County,2021,41793
39035,Ohio,Cuyahoga County,2021,1247735
39037,Ohio,Darke County,2021,51655
39039,Ohio,Defiance County,2021,38182
39041,Ohio,Delaware County,2021,221304
39043,Ohio,Erie County,2021,74894
39045,Ohio,Fairfield County,2021,161245
39047,Ohio,Fayette County,2021,28935
39049,Ohio,Franklin County,2021,1317840
39051,Ohio,Fulton County,2021,42500
39053,Ohio,Gallia County,2021,29235
39055,Ohio,Geauga County,2021,95716
39057,Ohio,Greene County,2021,168250
39059,Ohio,Guernsey County,2021,38283
39061,Ohio,Hamilton County,2021,827564
39063,Ohio,Hancock County,2021,74755
39065,Ohio,Hardin County,2021,30444
39067,Ohio,Harrison County,2021,14463
39069,Ohio,Henry County,2021,27565
39071,Ohio,Highland County,2021,43453
39073,Ohio,Hocking County,2021,28109
39075,Ohio,Holmes County,2021,44367
39077,Ohio,Huron County,2021,58416
39079,Ohio,Jackson County,2021,32551
39081,Ohio,Jefferson County,2021,65101
39083,Ohio,Knox County,2021,62539
39085,Ohio,Lake County,2021,232261
39087,Ohio,Lawrence County,2021,57415
39089,Ohio,Licking County,2021,180051
39091,Ohio,Logan County,2021,46160
39093,Ohio,Lorain County,2021,314301
39095,Ohio,Lucas County,2021,429535
39097,Ohio,Madison County,2021,44447
39099,Ohio,Mahoning County,2021,226559
39101,Ohio,Marion County,2021,65330
39103,Ohio,Medina County,2021,183403
39105,Ohio,Meigs County,2021,22084
39107,Ohio,Mercer County,2021,42387
39109,Ohio,Miami County,2021,109426
39111,Ohio,Monroe County,2021,13339
39113,Ohio,Montgomery County,2021,536229
39115,Ohio,Morgan County,2021,13697
39117,Ohio,Morrow County,2021,35211
39119,Ohio,Muskingum County,2021,86585
39121,Ohio,Noble County,2021,14326
39123,Ohio,Ottawa County,2021,40175
39125,Ohio,Paulding County,2021,18900
39127,Ohio,Perry County,2021,35478
39129,Ohio,Pickaway County,2021,58781
39131,Ohio,Pike County,2021,27103
39133,Ohio,Portage County,2021,159086
39135,Ohio,Preble County,2021,40886
39137,Ohio,Putnam County,2021,34371
39139,Ohio,Richland County,2021,125382
39141,Ohio,Ross County,2021,76526
39143,Ohio,Sandusky County,2021,58769
39145,Ohio,Scioto County,2021,72998
39147,Ohio,Seneca County,2021,54876
39149,Ohio,Shelby County,2021,48032
39151,Ohio,Stark County,2021,373861
39153,Ohio,Summit County,2021,537516
39155,Ohio,Trumbull County,2021,201594
39157,Ohio,Tuscarawas County,2021,92631
39159,Ohio,Union County,2021,65119
39161,Ohio,Van Wert County,2021,28793
39163,Ohio,Vinton County,2021,12714
39165,Ohio,Warren County,2021,246868
39167,Ohio,Washington County,2021,59504
39169,Ohio,Wayne County,2021,116160
39171,Ohio,Williams County,2021,36770
39173,Ohio,Wood County,2021,130340
39175,Ohio,Wyandot County,2021,21693
40001,Oklahoma,Adair County,2021,19444
40003,Oklahoma,Alfalfa County,2021,5698
40005,Oklahoma,Atoka County,2021,14296
40007,Oklahoma,Beaver County,2021,4991
40009,Oklahoma,Beckham County,2021,22037
40011,Oklahoma,Blaine County,2021,8551
40013,Oklahoma,Bryan County,2021,47130
40015,Oklahoma,Caddo County,2021,26457
40017,Oklahoma,Canadian County,2021,162029
40019,Oklahoma,Carter County,2021,48257
40021,Oklahoma,Cherokee County,2021,47660
40023,Oklahoma,Choctaw County,2021,14366
40025,Oklahoma,Cimarron County,2021,2248
40027,Oklahoma,Cleveland County,2021,298165
40029,Oklahoma,Coal County,2021,5308
40031,Oklahoma,Comanche County,2021,122325
40033,Oklahoma,Cotton County,2021,5444
40035,Oklahoma,Craig County,2021,14203
40037,Oklahoma,Creek County,2021,72250
40039,Oklahoma,Custer County,2021,28177
40041,Oklahoma,Delaware County,2021,40969
40043,Oklahoma,Dewey County,2021,4418
40045,Oklahoma,Ellis County,2021,3740
40047,Oklahoma,Garfield County,2021,61977
40049,Oklahoma,Garvin County,2021,25783
40051,Oklahoma,Grady County,2021,55601
40053,Oklahoma,Grant County,2021,4142
40055,Oklahoma,Greer County,2021,5482
40057,Oklahoma,Harmon County,2021,2403
40059,Oklahoma,Harper County,2021,3175
40061,Oklahoma,Haskell County,2021,11619
40063,Oklahoma,Hughes County,2021,13403
40065,Oklahoma,Jackson County,2021,24746
40067,Oklahoma,Jefferson County,2021,5401
40069,Oklahoma,Johnston County,2021,10328
40071,Oklahoma,Kay County,2021,43732
40073,Oklahoma,Kingfisher County,2021,15227
40075,Oklahoma,Kiowa County,2021,8403
40077,Oklahoma,Latimer County,2021,9458
40079,Oklahoma,Le Flore County,2021,48614
40081,Oklahoma,Lincoln County,2021,33855
40083,Oklahoma,Logan County,2021,50929
40085,Oklahoma,Love County,2021,10238
40087,Oklahoma,McClain County,2021,43538
40089,Oklahoma,McCurtain County,2021,30819
40091,Oklahoma,McIntosh County,2021,19251
40093,Oklahoma,Major County,2021,7640
40095,Oklahoma,Marshall County,2021,15553
40097,Oklahoma,Mayes County,2021,39255
40099,Oklahoma,Murray County,2021,13720
40101,Oklahoma,Muskogee County,2021,66274
40103,Oklahoma,Noble County,2021,10939
